text	corpus	subset	speaker	file_id
車椅子の<PHON_START>ジョセー<PHON_END>、スーパーに立てこもる。	jsut	basic5000		BASIC5000_0232
母が<PHON_START>チューショク<PHON_END>に、私達にチーズサンドを作ってくれた。	jsut	basic5000		BASIC5000_0233
１月３０日、<PHON_START>サ'ンジュー/イチニチ<PHON_END>、葬式のため休みます。	jsut	basic5000		BASIC5000_0234
<PHON_START>ハ'ハ<PHON_END>は私の望むものは、何でも言わなくてもかなえてくれる。	jsut	basic5000		BASIC5000_0235
母にこの<PHON_START>セ'ーター<PHON_END>をつくろってもらった。	jsut	basic5000		BASIC5000_0236
<PHON_START>オタ'ヨリ<PHON_END>、楽しみにお待ちしております。	jsut	basic5000		BASIC5000_0237
西欧諸国は、この<PHON_START>モンダイ<PHON_END>に対する日本の姿勢を、激しく非難しています。	jsut	basic5000		BASIC5000_0238
ぬかるんだ<PHON_START>ミチ<PHON_END>で足を取られて、転びそうになった。	jsut	basic5000		BASIC5000_0239
不偏不党の精神で、などとかっこ付けているけど、結局の<PHON_START>トコロ<PHON_END>、自分の意見を持っていないだけじゃないの。	jsut	basic5000		BASIC5000_0240
梨奈は家政部で、主に<PHON_START>ヨーサイ<PHON_END>をやっている。	jsut	basic5000		BASIC5000_0241
<PHON_START>ツミニ<PHON_END>のバランスが取れなくて、船は転覆した。	jsut	basic5000		BASIC5000_0242
弁償代、きっちり<PHON_START>ミミ<PHON_END>そろえて払わんかい。	jsut	basic5000		BASIC5000_0243
くれるのではなく、<PHON_START>タ'イヨ<PHON_END>だそうです。	jsut	basic5000		BASIC5000_0244
くる日もくる<PHON_START>ヒ<PHON_END>も、同じように過ぎ去った。	jsut	basic5000		BASIC5000_0245
傷から流れる<PHON_START>チ<PHON_END>を、なんとかしなさい。	jsut	basic5000		BASIC5000_0246
<PHON_START>マッテー<PHON_END>は悪くないかもしれない、けれど、私も悪くない。	jsut	basic5000		BASIC5000_0247
<PHON_START>ワタシ/センヨー<PHON_END>の部屋があればいいのですが。	jsut	basic5000		BASIC5000_0248
<PHON_START>ハシ<PHON_END>が壊れていたので、泳ぐしかなかった。	jsut	basic5000		BASIC5000_0249
<PHON_START>ウエキ'バチ<PHON_END>が歩道に落ちて、ガチャンと割れた。	jsut	basic5000		BASIC5000_0250
演奏会の切符は、当事務所で<PHON_START>ハンバイ<PHON_END>しています。	jsut	basic5000		BASIC5000_0251
<PHON_START>シジョーカ'カク<PHON_END>の暴落で、一文無しになってしまった。	jsut	basic5000		BASIC5000_0252
女というものは、何でもお金に<PHON_START>カンサン<PHON_END>して考える。	jsut	basic5000		BASIC5000_0253
<PHON_START>オンナ'<PHON_END>はテーブルのナイフに手を伸ばした。	jsut	basic5000		BASIC5000_0254
女の子は、いい服を見せびらかすのが<PHON_START>スキ'<PHON_END>だ。	jsut	basic5000		BASIC5000_0255
<PHON_START>ハシ<PHON_END>でその島へ渡れるようになっている。	jsut	basic5000		BASIC5000_0256
橋の上に立っている<PHON_START>ヒト<PHON_END>を知っていますか。	jsut	basic5000		BASIC5000_0257
平日は、比較的混んでいない<PHON_START>ヨ'ー<PHON_END>です。	jsut	basic5000		BASIC5000_0258
少女は人形を、いとし<PHON_START>ゲ<PHON_END>に抱き締めた。	jsut	basic5000		BASIC5000_0259
鎖の強<PHON_START>サ<PHON_END>は、その環の一番弱いところに左右される。	jsut	basic5000		BASIC5000_0260
<PHON_START>カミ'<PHON_END>をとじるのに、ホチキスはとても便利だ。	jsut	basic5000		BASIC5000_0261
短くしてもらわなければなりません。	jsut	basic5000		BASIC5000_0262
<PHON_START>カベ<PHON_END>はぬりかえなければなりませんか。	jsut	basic5000		BASIC5000_0263
説得不能を感知してか、黒崎先生は<PHON_START>タメイ'キ<PHON_END>をついて席に着いた。	jsut	basic5000		BASIC5000_0264
開拓者達は辛い生活をしたし、彼等の<PHON_START>コドモ<PHON_END>もそうだった。	jsut	basic5000		BASIC5000_0265
短い<PHON_START>テガミ<PHON_END>でもいいから、きっと書いてね。	jsut	basic5000		BASIC5000_0266
<PHON_START>フクメン<PHON_END>をした男達が、旅客を襲って金を奪った。	jsut	basic5000		BASIC5000_0267
<PHON_START>ハジ'<PHON_END>をかくくらいなら、死んだほうがましだ。	jsut	basic5000		BASIC5000_0268
深刻な<PHON_START>キ'キ<PHON_END>が生じれば、政府は迅速な行動をとらなければならない。	jsut	basic5000		BASIC5000_0269
繁雑な手続きをすませ、船が定時に出港できるためには、特別の上にも<PHON_START>トクベツ<PHON_END>なはからいが、どうしても必要である。	jsut	basic5000		BASIC5000_0270
<PHON_START>ダイリニン<PHON_END>ではなく、あなた本人が来てください。	jsut	basic5000		BASIC5000_0271
<PHON_START>ショーダン<PHON_END>に入る前に、少し雑談でもしましょう。	jsut	basic5000		BASIC5000_0272
誤解を減らすためには、私達は、<PHON_START>ジョーズ<PHON_END>に意志の疎通を図る技術を、身につけなければならない。	jsut	basic5000		BASIC5000_0273
<PHON_START>イッパツ<PHON_END>で命中しなくたって、妊娠するまでハメ続ければいいだけだし。	jsut	basic5000		BASIC5000_0274
色彩は、<PHON_START>メ'<PHON_END>に映るあらゆる物のうちで、最も神聖な要素である。	jsut	basic5000		BASIC5000_0275
<PHON_START>ギョーカイ<PHON_END>の健全な成長のために、公正な競争が確保される必要がある。	jsut	basic5000		BASIC5000_0276
全社会人のほとんど３分の１の<PHON_START>ヒト<PHON_END>が、眼鏡をかけている。	jsut	basic5000		BASIC5000_0277
<PHON_START>キムラハ'カセ<PHON_END>から、あなたがこの分野の第一人者だと伺いました。	jsut	basic5000		BASIC5000_0278
門のところに、<PHON_START>アナ'タ<PHON_END>に会いたがっている男性がいる。	jsut	basic5000		BASIC5000_0279
残金は、６月３０日までに<PHON_START>オシハライ<PHON_END>します。	jsut	basic5000		BASIC5000_0280
<PHON_START>ヨフ'カシ<PHON_END>をしたので、とても眠いんだ。	jsut	basic5000		BASIC5000_0281
数人の若い技師が雇われ、<PHON_START>カ'レラ<PHON_END>は、新しいコンピューターの開発に専念した。	jsut	basic5000		BASIC5000_0282
鳥だったら、すぐ<PHON_START>ソコ<PHON_END>に飛んでいくのに。	jsut	basic5000		BASIC5000_0283
<PHON_START>コンシュ'ーマツ<PHON_END>まで、いくらかお金を貸してくれませんか。	jsut	basic5000		BASIC5000_0284
鳥であったら、あなたの<PHON_START>モト'<PHON_END>へ飛んでいっただろうに。	jsut	basic5000		BASIC5000_0285
鳥は、その鳴き声で分かるように、話し方によって<PHON_START>ニンゲン<PHON_END>は評価される。	jsut	basic5000		BASIC5000_0286
鳥のように思いのままに空を飛びたいという<PHON_START>ヨクボー<PHON_END>が、飛行機の発明につながった。	jsut	basic5000		BASIC5000_0287
友情を培うのに、<PHON_START>スポ'ーツ<PHON_END>は効果的だ。	jsut	basic5000		BASIC5000_0288
<PHON_START>モ'ン<PHON_END>から入りかけていた婦人と、その門番に止められた。	jsut	basic5000		BASIC5000_0289
囲い込みに関する要点は、エスニック・<PHON_START>グル'ープ<PHON_END>の構成を、明確に記述しなければならないということである。	jsut	basic5000		BASIC5000_0290
鳥たちは、その<PHON_START>ネ'コ<PHON_END>を見るとビックリして飛び去った。	jsut	basic5000		BASIC5000_0291
<PHON_START>ニカイ<PHON_END>からトランクを降ろしてくれませんか。	jsut	basic5000		BASIC5000_0292
気取りのないその学者は、<PHON_START>ミナ<PHON_END>に愛されていた。	jsut	basic5000		BASIC5000_0293
大学に入っている<PHON_START>コト<PHON_END>が、私の人生の目標ではない。	jsut	basic5000		BASIC5000_0294
クサクサする<PHON_START>コト<PHON_END>ばっかりだけど、気を取り直して頑張っていきましょう。	jsut	basic5000		BASIC5000_0295
鳥が、自分の<PHON_START>ヒ'ナ<PHON_END>に餌をやったり、守ったりするのとは違って、魚は、卵を産みっぱなしにする。	jsut	basic5000		BASIC5000_0296
<PHON_START>ゴイッコーサ'マ<PHON_END>は、何名でいらっしゃいますか。	jsut	basic5000		BASIC5000_0297
闇の中で、かろうじて<PHON_START>フタリ<PHON_END>の人影が見分けられた。	jsut	basic5000		BASIC5000_0298
<PHON_START>サンカ'ンブ<PHON_END>では、雪が５０センチ以上降った。	jsut	basic5000		BASIC5000_0299
<PHON_START>ゴリョ'ーシン<PHON_END>に、どうぞよろしくお伝えください。	jsut	basic5000		BASIC5000_0300
ご主人の<PHON_START>ケンコーシ'ンダン<PHON_END>を、徹底的に行うことを勧めます。	jsut	basic5000		BASIC5000_0301
癌の<PHON_START>コーカテキ<PHON_END>な治療法は、まだ発見されていない。	jsut	basic5000		BASIC5000_0302
癌は<PHON_START>ハッケン<PHON_END>が間に合えば、治すことができる。	jsut	basic5000		BASIC5000_0303
一面の黄色は、どう繁茂したのか見当もつかない、ヒマワリの<PHON_START>ムレ'<PHON_END>だ。	jsut	basic5000		BASIC5000_0304
集団生活を営む動物は全て、情報を交換したり、秩序ある<PHON_START>シューダン<PHON_END>を維持するため、何らかの伝達方法を持っている。	jsut	basic5000		BASIC5000_0305
本論文では、ダイアド・<PHON_START>スタ'イル<PHON_END>、という概念、および、美術に与えた影響を検討したい。	jsut	basic5000		BASIC5000_0306
紫の<PHON_START>ジュ'ータン<PHON_END>は、この赤いカーテンと調和しないだろう。	jsut	basic5000		BASIC5000_0307
五階へは、<PHON_START>エレベ'ーター<PHON_END>で行きなさい。	jsut	basic5000		BASIC5000_0308
<PHON_START>ノーエ'ンヌシ<PHON_END>は、彼らを忙しくさせておくのが好きだったのです。	jsut	basic5000		BASIC5000_0309
御自由に<PHON_START>デザ'ート<PHON_END>をおとりください。	jsut	basic5000		BASIC5000_0310
冷戦は、ソビエトの<PHON_START>ホーカイ<PHON_END>と共に終わった。	jsut	basic5000		BASIC5000_0311
<PHON_START>シューデン<PHON_END>に乗るために、駅へ急がなければならない。	jsut	basic5000		BASIC5000_0312
わからないところは<PHON_START>ア'カ<PHON_END>でしるしを付けて、授業で聞いてください。	jsut	basic5000		BASIC5000_0313
わが国は、<PHON_START>エネルギーシ'ゲン<PHON_END>が不足してきた。	jsut	basic5000		BASIC5000_0314
わあわあ泣きながら、小さな女の子は、<PHON_START>ト'グチ<PHON_END>へ走って行った。	jsut	basic5000		BASIC5000_0315
<PHON_START>ドーキ<PHON_END>が激しくなることが、よくあります。	jsut	basic5000		BASIC5000_0316
わずか６ヶ月後に、最初の<PHON_START>シゴト<PHON_END>を止めるとしたら、愚かとは言わないまでも、賢いとは言えない。	jsut	basic5000		BASIC5000_0317
<PHON_START>ワタシ<PHON_END>は、手紙で願書を送るよう決めた。	jsut	basic5000		BASIC5000_0318
氷は非常に薄いので、<PHON_START>キミ<PHON_END>の体重を支えきれないだろう。	jsut	basic5000		BASIC5000_0319
氷のように冷たい水の中で泳ごうとするなんて、彼も<PHON_START>ム'チャ<PHON_END>なことをした物だ。	jsut	basic5000		BASIC5000_0320
わざわざ電話をかけてくださらなくて<PHON_START>ケ'ッコー<PHON_END>です。	jsut	basic5000		BASIC5000_0321
公衆の面前に姿を見せなければならないのが、<PHON_START>イヤ'<PHON_END>だった。	jsut	basic5000		BASIC5000_0322
氷がない、その<PHON_START>ウエ<PHON_END>、今日はアイスティーを飲むには寒すぎる。	jsut	basic5000		BASIC5000_0323
生計を立てる<PHON_START>タメ'<PHON_END>に、しっかり働きなさい。	jsut	basic5000		BASIC5000_0324
<PHON_START>ワビ<PHON_END>をいれるなら、早い方がいいだろう。	jsut	basic5000		BASIC5000_0325
潜水夫は、<PHON_START>キケン<PHON_END>なく真珠を集めることができる。	jsut	basic5000		BASIC5000_0326
眠い<PHON_START>トキ'<PHON_END>は、コーヒーを飲んで気分転換してごらん。	jsut	basic5000		BASIC5000_0327
眠かったけれども、宿題を終わらす<PHON_START>コト<PHON_END>ができた。	jsut	basic5000		BASIC5000_0328
眠くないからと言うだけで、遅くまで起きていてはいけない。	jsut	basic5000		BASIC5000_0329
ぎこちない<PHON_START>ワライ<PHON_END>をした店員が答えた。	jsut	basic5000		BASIC5000_0330
ぎざぎざの<PHON_START>カ'ド<PHON_END>が、彼のズボンに引っかかって穴を空けた。	jsut	basic5000		BASIC5000_0331
無声子音に、これらの規制を<PHON_START>テキヨー<PHON_END>することは、適切だと思われる。	jsut	basic5000		BASIC5000_0332
数学と英語では、彼は、クラスの<PHON_START>ダレ<PHON_END>にも劣らない。	jsut	basic5000		BASIC5000_0333
お返事が来ないのですが、私のメールが届かなかったのではないかと<PHON_START>キ<PHON_END>になっています。	jsut	basic5000		BASIC5000_0334
眠っている赤ん坊を起こさないように、<PHON_START>チュ'ーイ<PHON_END>しなさい。	jsut	basic5000		BASIC5000_0335
姫は<PHON_START>メ'<PHON_END>を閉じて、横たわっておられた。	jsut	basic5000		BASIC5000_0336
数字を足したり引いたりという面倒臭い仕事も、一旦始めてしまえば、それはそれで、面白<PHON_START>サ<PHON_END>があるものだよ。	jsut	basic5000		BASIC5000_0337
虎は、<PHON_START>ショーメツ<PHON_END>しかかっている種族である。	jsut	basic5000		BASIC5000_0338
山岳救助隊は、<PHON_START>ニ'ジュー/ヨジ'カン<PHON_END>待機している。	jsut	basic5000		BASIC5000_0339
<PHON_START>ツ'マ<PHON_END>を亡くして、彼は、身も世もないほどに悲しんだ。	jsut	basic5000		BASIC5000_0340
済んでしまったことを、ああ<PHON_START>ダコー<PHON_END>だ言っても、どうにもならないだろう。	jsut	basic5000		BASIC5000_0341
早急にこの問題について、議論する<PHON_START>ヒツヨー<PHON_END>がある。	jsut	basic5000		BASIC5000_0342
昨夜、彼はジェーンと一緒に<PHON_START>パ'ーティー<PHON_END>に来た。	jsut	basic5000		BASIC5000_0343
<PHON_START>メンゼ'ーテン<PHON_END>では、買い物は一つもしませんでした。	jsut	basic5000		BASIC5000_0344
